Indicators Results List: Institutions   Filter Results By: Institutions   Filter Value(s): None   Show: Top
,Institutions,Countries/Regions,Web of Science Documents,Cites,Cites/Paper,Top Papers
"5292","KYUSHU CANCER CENTER","JAPAN","1080","27299","25.28","29"
"5293","SEVENHILLS HOSP","N/A","24","27295","1137.29","15"
"5294","UNIVERSITY OF PAPUA NEW GUINEA","PAPUA NEW GUINEA","306","27272","89.12","15"
"5295","VIECURI MEDICAL CENTER","NETHERLANDS","886","27269","30.78","21"
"5296","HUBEI ACADEMY OF AGRICULTURAL SCIENCES","CHINA MAINLAND","1819","27249","14.98","23"
"5297","UNIVERSITA KORE DI ENNA","ITALY","1985","27241","13.72","37"
"5298","BAKU STATE UNIVERSITY","AZERBAIJAN","1790","27239","15.22","23"
"5299","GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST","ENGLAND","780","27210","34.88","29"
"5300","LUNDBECK CORPORATION","DENMARK","1146","27209","23.74","18"
"5301","CHRIST UNIVERSITY","INDIA","2326","27205","11.70","25"
"5302","UNIVERSIDADE FEDERAL DOS VALES DO JEQUITINHONHA E MUCURI (UFVJM)","BRAZIL","2903","27203","9.37","5"
"5303","SIIRT UNIVERSITY","TURKIYE","2423","27195","11.22","36"
"5304","INSTITUTE OF BIOPHYSICS OF THE CZECH ACADEMY OF SCIENCES","CZECH REPUBLIC","1180","27175","23.03","9"
"5305","ANIMAL & PLANT HEALTH AGENCY UK","ENGLAND","1303","27170","20.85","21"
"5306","ISTITUTO DI GEOSCIENZE E GEORISORSE (IGG-CNR)","ITALY","1861","27163","14.60","5"
"5307","MIND RESEARCH NETWORK","USA","846","27157","32.10","16"
"5308","CORPORACION COLOMBIANA DE INVESTIGACION AGROPECUARIA, AGROSAVIA","COLOMBIA","978","27129","27.74","17"
"5309","BEIJING KEY LAB ENERGY ECON & ENVIRONM MANAGEMENT","N/A","467","27123","58.08","65"
"5310","UNIVERSITY HOSPITAL ARNAU DE VILANOVA","SPAIN","1375","27096","19.71","20"
"5311","MENDELEEV UNIVERSITY OF CHEMICAL TECHNOLOGY OF RUSSIA","RUSSIA","3393","27091","7.98","3"
"5312","ASTHMA BHAWAN","N/A","36","27086","752.39","20"
"5313","UNIVERSITY OF BEDFORDSHIRE","ENGLAND","1484","27049","18.23","22"
"5314","HUNAN ACADEMY OF AGRICULTURAL SCIENCES","CHINA MAINLAND","1671","27048","16.19","29"
"5315","MANIPAL UNIVERSITY JAIPUR","INDIA","2281","27047","11.86","24"
"5316","WELLESLEY COLLEGE","USA","1360","27024","19.87","17"
"5317","CHULABHORN RESEARCH INSTITUTE","THAILAND","1453","27022","18.60","17"
"5318","FOSHAN XIANHU LABORATORY","CHINA MAINLAND","878","27015","30.77","53"
"5319","CONTECH INT HLTH CONSULTANTS","N/A","44","27014","613.95","21"
"5320","CSIC-UMH - INSTITUTO DE NEUROCIENCIAS DE ALICANTE (IN)","SPAIN","806","27013","33.51","15"
"5321","INSTITUTE OF SOCIAL & ECONOMIC STUDIES OF POPULATION","RUSSIA","31","26994","870.77","18"
"5321","NATIONAL INSTITUTE OF MEDICAL RESEARCH","TANZANIA","1236","26994","21.84","22"
"5323","CENTER FOR INTERNATIONAL BLOOD & MARROW TRANSPLANT RESEARCH","USA","801","26992","33.70","29"
"5324","UNIVERSITY OF BASRAH","IRAQ","2009","26965","13.42","19"
"5325","DOCTORS WITHOUT BORDERS","SWITZERLAND","1049","26951","25.69","18"
"5326","MINISTRY OF AGRICULTURE & FORESTRY - TURKEY","TURKIYE","2685","26927","10.03","16"
"5327","BIALYSTOK UNIVERSITY OF TECHNOLOGY","POLAND","2868","26924","9.39","6"
"5328","UNIV MARYLAND","N/A","985","26916","27.33","37"
"5329","UNIVERSIDAD NACIONAL RIO CUARTO","ARGENTINA","1875","26905","14.35","15"
"5330","VITALANT","USA","1047","26896","25.69","19"
"5331","ACADEMY FUNDAMENTAL & INTERDISCIPLINARY SCIENCE","CHINA MAINLAND","661","26891","40.68","14"
"5332","CAPITAL UNIVERSITY OF SCIENCE & TECHNOLOGY","PAKISTAN","1629","26887","16.51","18"
"5333","COMANDO-GERAL DE TECNOLOGIA AEROESPACIAL (CTA)","BRAZIL","2150","26874","12.50","11"
"5334","HOPITAL PARIS SAINT-JOSEPH","FRANCE","1425","26853","18.84","27"
"5335","AUSTRALIAN CENTRE FOR ADVANCED PHOTOVOLTAICS","AUSTRALIA","293","26851","91.64","35"
"5336","UNIVERSIDAD CATOLICA DE LA SANTISIMA CONCEPCION","CHILE","2490","26845","10.78","15"
"5337","UNIVERSIDAD DEL NORTE COLOMBIA","COLOMBIA","2181","26837","12.30","22"
"5338","PETROLEUM UNIVERSITY OF TECHNOLOGY","IRAN","1278","26805","20.97","10"
"5339","CHAPEL ALLERTON HOSPITAL","ENGLAND","800","26795","33.49","13"
"5339","HITIT UNIVERSITY","TURKIYE","2675","26795","10.02","6"
"5341","SAVEH UNIV MED SCI","N/A","303","26789","88.41","20"
"5342","UNIVERSITY OF SINDH","PAKISTAN","1886","26787","14.20","10"
"5343","RUSSIAN MED ACAD CONTINUOUS PROFESS EDUC","N/A","380","26784","70.48","33"
"5344","GUIZHOU ACADEMY OF AGRICULTURAL SCIENCES","CHINA MAINLAND","1459","26767","18.35","44"
"5345","NATIONAL INSTITUTE OF MENTAL HEALTH - CZECH REPUBLIC","CZECH REPUBLIC","1176","26762","22.76","32"
"5346","WESTAT","USA","1127","26747","23.73","33"
"5347","NUCL POWER INST CHINA","N/A","2972","26740","9.00","8"
"5348","SHENZHEN INSTITUTE OF INFORMATION TECHNOLOGY","CHINA MAINLAND","1541","26738","17.35","31"
"5349","A*STAR - BIOINFORMATICS INSTITUTE (BII)","SINGAPORE","991","26715","26.96","16"
"5350","ST. JOHN'S RESEARCH INSTITUTE","INDIA","627","26708","42.60","22"
"5351","CHRIST HOSPITAL - OHIO","USA","579","26707","46.13","39"
"5352","UDYAM GLOBAL ASSOC SUSTAINABLE DEV","N/A","34","26698","785.24","23"
"5353","SAGE BIONETWORKS","N/A","293","26676","91.04","30"
"5354","XIYUAN HOSPITAL, CACMS","CHINA MAINLAND","1833","26675","14.55","25"
"5355","UNIV APPL & ENVIRONM SCI","N/A","42","26663","634.83","13"
"5356","OBIHIRO UNIVERSITY OF AGRICULTURE & VETERINARY MEDICINE","JAPAN","1991","26661","13.39","11"
"5357","MADRAS MEDICAL COLLEGE & GENERAL HOSPITAL","INDIA","348","26657","76.60","14"
"5358","ILMA UNIV","N/A","728","26653","36.61","130"
"5359","HARBIN UNIVERSITY OF COMMERCE","CHINA MAINLAND","2237","26637","11.91","27"
"5360","JAMES D WATSON INST GENOME SCI","N/A","236","26634","112.86","18"
"5361","STEVEN & ALEXANDRA COHEN CHILDREN'S MEDICAL CENTER OF NEW YORK","USA","1230","26615","21.64","22"
"5362","CARDIFF METROPOLITAN UNIVERSITY","WALES","1997","26611","13.33","16"
"5363","CENTRE HENRI BECQUEREL","FRANCE","977","26607","27.23","32"
"5364","WOLKITE UNIV","N/A","680","26594","39.11","17"
"5365","YUNNAN MINZU UNIVERSITY","CHINA MAINLAND","2414","26586","11.01","5"
"5366","KOMAROV BOTANICAL INSTITUTE, RUSSIAN ACADEMY OF SCIENCES","RUSSIA","1168","26573","22.75","30"
"5367","INSTITUT DE CANCEROLOGIE DE LORRAINE (ICL)","FRANCE","804","26561","33.04","27"
"5368","FORSCHUNGSZENTRUM JULICH","N/A","835","26558","31.81","23"
"5369","OPTUM","USA","1149","26550","23.11","19"
"5370","NAGOYA MEDICAL CENTER","JAPAN","1167","26543","22.74","17"
"5371","SEFAKO MAKGATHO HEALTH SCIENCES UNIVERSITY","SOUTH AFRICA","2181","26541","12.17","35"
"5372","NASA GLENN RESEARCH CENTER","USA","1230","26540","21.58","7"
"5373","NATL CANC CTR","N/A","108","26514","245.50","15"
"5374","ROLLS-ROYCE HOLDING GROUP","ENGLAND","1408","26480","18.81","9"
"5375","B.C. CENTRE FOR EXCELLENCE IN HIV/AIDS","CANADA","1087","26476","24.36","12"
"5376","NATIONAL INSTITUTE OF INFORMATICS (NII) - JAPAN","JAPAN","1642","26469","16.12","24"
"5377","BEIJING JISHUITAN HOSP","N/A","1444","26468","18.33","12"
"5378","ANTONIO CARDARELLI HOSPITAL","ITALY","1370","26464","19.32","22"
"5379","HUBEI MINZU UNIVERSITY","CHINA MAINLAND","1995","26458","13.26","25"
"5380","COREWELL HEALTH WILLIAM BEAUMONT UNIVERSITY HOSPITAL","USA","1166","26456","22.69","26"
"5381","CENTRE HOSPITALIER ANNECY GENEVOIS","FRANCE","788","26454","33.57","31"
"5382","INSTITUTE OF CHEMICAL BIOLOGY & FUNDAMENTAL MEDICINE, SIBERIAN BRANCH OF THE RAS","RUSSIA","1671","26451","15.83","18"
"5383","NORWEGIAN VETERINARY INSTITUTE","NORWAY","1163","26449","22.74","15"
"5384","NATIONAL INSTITUTE OF HEALTH & NUTRITION - JAPAN","JAPAN","658","26436","40.18","8"
"5385","CENTRO DE ESTUDOS FLORESTAIS","PORTUGAL","1379","26431","19.17","15"
"5386","INSTITUTO TECNOLOGICO DE AERONAUTICA (ITA)","BRAZIL","2115","26427","12.50","10"
"5387","VA NEBRASKA-WESTERN IOWA HEALTH CARE SYSTEM","USA","900","26417","29.35","17"
"5388","LAGOS STATE UNIVERSITY","NIGERIA","1076","26412","24.55","19"
"5389","RTX CORPORATION","USA","1086","26391","24.30","10"
"5390","SYRIAN AMER MED SOC","N/A","33","26387","799.61","16"
"5391","KANAGAWA UNIVERSITY","JAPAN","2001","26380","13.18","12"
"5392","COOPER MEDICAL SCHOOL OF ROWAN UNIVERSITY","USA","1498","26374","17.61","30"
"5393","UNIVERSITY OF RWANDA","RWANDA","2464","26371","10.70","22"
"5394","NATIONAL CHANGHUA UNIVERSITY OF EDUCATION","TAIWAN","2609","26363","10.10","11"
"5395","COLLABORAT INNOVAT CTR GEOSPATIAL TECHNOL","N/A","1000","26348","26.35","18"
"5396","ATILIM UNIVERSITY","TURKIYE","2255","26342","11.68","16"
"5397","CENTRAL ARKANSAS VETERANS HEALTHCARE SYSTEM","USA","923","26341","28.54","20"
"5398","FUNDACIO PUIGVERT","SPAIN","1084","26338","24.30","31"
"5399","INSTITUT PASTEUR DE MONTEVIDEO","URUGUAY","819","26336","32.16","9"
"5400","YAOUNDE CENT HOSP","N/A","227","26320","115.95","13"
"5401","COLBY COLLEGE","USA","1110","26308","23.70","29"
"5401","MUSTANSIRIYA UNIVERSITY","IRAQ","2192","26308","12.00","20"
"5403","KING HUSSEIN CANCER CENTER","JORDAN","947","26297","27.77","26"
"5404","AGENCY OF DEFENSE DEVELOPMENT (ADD), REPUBLIC OF KOREA","SOUTH KOREA","2676","26278","9.82","5"
"5405","ERICSSON","SWEDEN","1513","26272","17.36","18"
"5406","INSTITUTE OF BIOMEDICAL ENGINEERING - CAMS","CHINA MAINLAND","1118","26270","23.50","27"
"5407","UNIVERSITY OF ENGINEERING & TECHNOLOGY PESHAWAR","PAKISTAN","1611","26252","16.30","27"
"5408","KURUKSHETRA UNIVERSITY","INDIA","2213","26249","11.86","16"
"5409","CLIN EMERGENCY HOSP SF PANTELIMON","N/A","20","26245","1312.25","11"
"5410","GAZIPUR AGRICULTURAL UNIVERSITY (GAU)","BANGLADESH","1139","26237","23.04","38"
"5411","NATIONAL INSTITUTE FOR FUSION SCIENCE (NIFS) - JAPAN","JAPAN","2425","26226","10.81","7"
"5412","GURU GHASIDAS VISHWAVIDYALAYA","INDIA","1596","26225","16.43","22"
"5413","IBN SINA UNIVERSITY HOSPITAL CENTER OF RABAT","MOROCCO","1600","26216","16.39","31"
"5414","BMW AG","GERMANY (FED REP GER)","931","26212","28.15","19"
"5415","UNIVERSITE DE TOULOUSE - JEAN JAURES","FRANCE","1628","26203","16.10","16"
"5416","JILIN JIANZHU UNIVERSITY","CHINA MAINLAND","2082","26201","12.58","27"
"5417","UNIVERSITY OF NORTH TEXAS HEALTH SCIENCE CENTER","USA","1011","26200","25.91","6"
"5418","UNIVERSITY OF THE PHILIPPINES LOS BANOS","PHILIPPINES","2159","26199","12.13","25"
"5419","ECOLE DES HAUTES ETUDES EN SANTE PUBLIQUE (EHESP)","FRANCE","1727","26196","15.17","24"
"5420","SODERTORN UNIVERSITY","SWEDEN","1315","26189","19.92","17"
"5421","FHI 360","USA","1060","26185","24.70","24"
"5422","GREENVILLE HEALTH SYSTEM","USA","1171","26179","22.36","22"
"5423","MIDDLE TENNESSEE STATE UNIVERSITY","USA","2000","26165","13.08","9"
"5424","DOHENY EYE INSTITUTE","USA","918","26152","28.49","26"
"5425","TECHNICAL UNIVERSITY ZVOLEN","SLOVAKIA","1671","26140","15.64","20"
"5426","ISTANBUL GELISIM UNIVERSITY","TURKIYE","1432","26120","18.24","36"
"5427","RED CROSS WAR MEM CHILDRENS HOSP","N/A","429","26106","60.85","23"
"5427","QUCHAN UNIV TECHNOL","N/A","797","26106","32.76","57"
"5429","SOUTH CHINA SEA FISHERIES RESEARCH INSTITUTE, CAFS","CHINA MAINLAND","1894","26093","13.78","9"
"5430","UNIVERSIDAD DE LA HABANA","CUBA","2201","26073","11.85","14"
"5431","HIGHER NATL SCH VET MED","N/A","17","26071","1533.59","12"
"5432","MINISTRY OF HEALTH & POPULATION - EGYPT","EGYPT","1041","26053","25.03","16"
"5433","REGENSTRIEF INSTITUTE INC","USA","1465","26034","17.77","28"
"5434","STARSHIP CHILDREN'S HOSPITAL","NEW ZEALAND","1266","26024","20.56","26"
"5435","JAYPEE INSTITUTE OF INFORMATION TECHNOLOGY (JIIT)","INDIA","1782","26021","14.60","12"
"5436","INSTITUTE OF ENZYMOLOGY - HAS","HUNGARY","888","26020","29.30","18"
"5436","ARKANSAS CHILDREN'S HOSPITAL","USA","1338","26020","19.45","26"
"5438","PORTLAND VA MEDICAL CENTER","USA","577","25966","45.00","17"
"5439","GEISINGER MEDICAL CENTER","USA","1277","25957","20.33","26"
"5440","JAHROM UNIV MED SCI","N/A","537","25937","48.30","38"
"5441","JIAMUSI UNIVERSITY","CHINA MAINLAND","2232","25921","11.61","7"
"5442","UNIVERSIDAD DE COLIMA","MEXICO","1593","25919","16.27","32"
"5443","AL-MUSTAQBAL UNIVERSITY COLLEGE","IRAQ","2658","25912","9.75","44"
"5444","UNIVERSITY OF PIRAEUS","GREECE","1788","25887","14.48","22"
"5445","UNIVERSITY OF BISHA","SAUDI ARABIA","2507","25875","10.32","45"
"5446","BIOTECHNOLOGY RESEARCH INSTITUTE, CAAS","CHINA MAINLAND","1133","25872","22.83","43"
"5447","AMERICAN UNIVERSITY OF THE MIDDLE EAST","KUWAIT","2368","25871","10.93","31"
"5448","OBUDA UNIVERSITY","HUNGARY","2182","25833","11.84","37"
"5449","CENTER FOR AGRICULTURAL RESOURCES RESEARCH, INSTITUTE OF GENETIC & DEVELOPMENTAL BIOLOGY, CAS","CHINA MAINLAND","1012","25828","25.52","27"
"5450","AUSL DELLA ROMAGNA","ITALY","1249","25799","20.66","30"
"5451","SHRI MATA VAISHNO DEVI UNIVERSITY","INDIA","1346","25783","19.16","25"
"5452","XIJING UNIVERSITY","CHINA MAINLAND","2376","25778","10.85","39"
"5453","NATIONAL ACADEMIES OF SCIENCES, ENGINEERING & MEDICINE","USA","928","25775","27.77","23"
"5454","LEIBNIZ INSTITUT FUR AGRARTECHNIK UND BIOOKONOMIE (ATB)","GERMANY (FED REP GER)","1099","25755","23.43","18"
"5455","INSTITUTE FOR NUCLEAR RESEARCH OF NASU","UKRAINE","1105","25747","23.30","36"
"5456","UNIVERSIDAD NACIONAL DE ASUNCION","PARAGUAY","1034","25741","24.89","21"
"5457","LEIBNIZ ZENTRUM FUR MARINE TROPENFORSCHUNG (ZMT)","GERMANY (FED REP GER)","1070","25740","24.06","21"
"5458","ROYAL BOT GARDEN EDINBURGH","N/A","933","25737","27.59","41"
"5459","RUDOLFSTIFTUNG HOSPITAL","AUSTRIA","446","25736","57.70","16"
"5460","LINYI PEOPLES HOSP","N/A","1732","25731","14.86","14"
"5461","DILLA UNIVERSITY","ETHIOPIA","946","25719","27.19","40"
"5462","NUFFIELD ORTHOPAEDIC CENTRE","ENGLAND","881","25717","29.19","16"
"5463","CORVINUS UNIVERSITY BUDAPEST","HUNGARY","1902","25666","13.49","19"
"5464","MEHRAN UNIVERSITY ENGINEERING & TECHNOLOGY","PAKISTAN","1364","25648","18.80","28"
"5465","CSIC - INSTITUTO ANDALUZ DE CIENCIAS DE LA TIERRA (IACT)","SPAIN","1573","25642","16.30","4"
"5465","CHAOYANG UNIVERSITY OF TECHNOLOGY","TAIWAN","2444","25642","10.49","17"
"5467","VITALANT RESEARCH INSTITUTE","USA","927","25639","27.66","19"
"5468","WILLIAM S MIDDLETON MEMORIAL VETERANS HOSPITAL","USA","1039","25630","24.67","16"
"5469","CSIC - INSTITUTO DE INVESTIGACION EN RECURSOS CINEGETICOS (IREC)","SPAIN","1296","25623","19.77","10"
"5470","UNIVERSITE DE TUNIS","TUNISIA","2207","25618","11.61","11"
"5471","FIMLAB LABS","N/A","595","25603","43.03","25"
"5472","ROYAL COLLEGE OF SURGEONS IN IRELAND - MEDICAL UNIVERSITY OF BAHRAIN","BAHRAIN","639","25594","40.05","22"
"5473","AGRICULTURAL UNIVERSITY PESHAWAR","PAKISTAN","1721","25586","14.87","25"
"5474","AMITY UNIV RAJASTHAN","N/A","576","25553","44.36","25"
"5475","UNIVERSIDADE FORTALEZA","BRAZIL","1569","25542","16.28","15"
"5476","PEKING UNIV CANC HOSP & INST","N/A","1741","25537","14.67","46"
"5477","PANASONIC","JAPAN","682","25535","37.44","14"
"5478","MUNCHEN KLINIK","GERMANY (FED REP GER)","972","25522","26.26","26"
"5479","TENCENT","CHINA MAINLAND","1536","25521","16.62","37"
"5480","UFA UNIVERSITY OF SCIENCE & TECHNOLOGY","RUSSIA","2254","25503","11.31","10"
"5481","CHILDREN'S HOSPITALS & CLINICS OF MINNESOTA","USA","1248","25501","20.43","23"
"5482","CHINESE ACADEMY OF SOCIAL SCIENCES","CHINA MAINLAND","1831","25490","13.92","32"
"5483","ABT ASSOCIATES NEPAL","N/A","16","25482","1592.62","11"
"5484","NATIONAL INSTITUTE OF BIOLOGY - SLOVENIA","SLOVENIA","1179","25479","21.61","18"
"5485","MT SINAI BETH ISRAEL","N/A","514","25476","49.56","20"
"5486","UNIVERSIDADE FEDERAL DE ITAJUBA","BRAZIL","2158","25473","11.80","8"
"5487","SHER-E-KASHMIR UNIVERSITY OF AGRICULTURAL SCIENCES & TECHNOLOGY OF KASHMIR (SKUAST KASHMIR)","INDIA","1710","25467","14.89","42"
"5488","TRANSLATIONAL HEALTH SCIENCE & TECHNOLOGY INSTITUTE (THSTI)","INDIA","1018","25458","25.01","14"
"5489","ECOLE NATIONALE FORMATION AGRONOMIQUE (ENSFEA)","FRANCE","681","25453","37.38","18"
"5490","TSINGHUA UNIV PEKING UNIV JOINT CTR LIFE SCI","N/A","95","25451","267.91","7"
"5491","SYSTEMS RESEARCH INSTITUTE OF THE POLISH ACADEMY OF SCIENCES","POLAND","1333","25448","19.09","25"
"5492","CHD VENDEE","FRANCE","707","25443","35.99","35"
"5493","GRP HLTH RES INST","N/A","473","25440","53.78","18"
"5494","NATL INST HLTH RES","N/A","380","25439","66.94","30"
"5495","IVL SWEDISH ENVIRONMENTAL RESEARCH INSTITUTE","SWEDEN","784","25426","32.43","19"
"5496","MAX HOSP","N/A","101","25423","251.71","13"
"5497","MALAWI-LIVERPOOL WELLCOME TRUST CLINICAL RESEARCH PROGRAMME","MALAWI","798","25421","31.86","13"
"5498","JOMO KENYATTA UNIVERSITY OF AGRICULTURE & TECHNOLOGY","KENYA","1661","25420","15.30","12"
"5499","TACHIKAWA HOSPITAL","JAPAN","273","25399","93.04","12"
"5500","DUPONT","USA","750","25387","33.85","14"
"5501","UNIVERSITY OF SAN DIEGO","USA","1607","25381","15.79","19"
"5502","JAPAN FINE CERAMICS CENTER","JAPAN","787","25376","32.24","10"
"5503","YUKSEK IHTISAS UNIVERSITY","TURKIYE","385","25355","65.86","10"
"5504","LIVERPOOL UNIV HOSP NHS FDN TRUST","N/A","805","25349","31.49","51"
"5505","MUSEO LA PLATA","ARGENTINA","2496","25343","10.15","8"
"5506","XI'AN MODERN CHEMISTRY RESEARCH INSTITUTE","CHINA MAINLAND","1973","25329","12.84","17"
"5507","ANTARCTIC CLIMATE & ECOSYSTEMS COOPERATIVE RESEARCH CENTRE (ACE CRC)","AUSTRALIA","568","25325","44.59","20"
"5508","HELLEN HLTH FDN","N/A","336","25324","75.37","20"
"5509","KANTONSSPITAL BASELLAND","SWITZERLAND","1039","25319","24.37","24"
"5510","UNIVERSITY OF VENDA","SOUTH AFRICA","1868","25313","13.55","19"
"5511","BEDFORD INSTITUTE OF OCEANOGRAPHY","CANADA","1188","25304","21.30","17"
"5512","NORTHWESTERN MEMORIAL HOSPITAL","USA","1280","25299","19.76","15"
"5513","PAULS STRADINS CLINICAL UNIVERSITY HOSPITAL","LATVIA","625","25296","40.47","39"
"5514","UNIV MED","N/A","764","25279","33.09","21"
"5515","SCOTTISH UNIVERSITIES RESEARCH & REACTOR CENTER","SCOTLAND","907","25264","27.85","11"
"5516","CHENG HSIN GENERAL HOSPITAL","TAIWAN","1536","25256","16.44","21"
"5517","MELBOURNE CENTRE FOR NANOFABRICATION","AUSTRALIA","562","25252","44.93","16"
"5518","CLINICA LAS CONDES","CHILE","619","25232","40.76","14"
"5519","PONTIFICIA UNIVERSIDAD CATOLICA DEL ECUADOR","ECUADOR","1610","25230","15.67","31"
"5520","DEPT VET AFFAIRS MED CTR","N/A","651","25223","38.75","16"
"5521","TULANE UNIVERSITY HOSPITAL","USA","937","25181","26.87","16"
"5522","UNITED NATIONS WORLD FOOD PROGRAMME","N/A","73","25180","344.93","15"
"5523","GEORGETOWN LOMBARDI COMPREHENS CANC CTR","N/A","325","25170","77.45","35"
"5524","AZIENDA OSPEDALIERO-UNIVERSITARIA SAN LUIGI GONZAGA","ITALY","1403","25158","17.93","17"
"5525","HEFEI COMPREHENS NATL SCI CTR","N/A","2153","25131","11.67","46"
"5526","NOVA SCOTIA HEALTH AUTHORITY","CANADA","1478","25128","17.00","24"
"5527","SLOVAK MEDICAL UNIVERSITY BRATISLAVA","SLOVAKIA","1569","25119","16.01","22"
"5528","BAPTIST HLTH SOUTH FLORIDA","N/A","756","25110","33.21","27"
"5529","CSIR - NATIONAL BOTANICAL RESEARCH INSTITUTE (NBRI)","INDIA","1536","25064","16.32","18"
"5530","ISKENDERUN TECHNICAL UNIVERSITY","TURKIYE","1430","25056","17.52","19"
"5531","INSTITUTE OF ANIMAL REPRODUCTION & FOOD RESEARCH OF THE POLISH ACADEMY OF SCIENCES","POLAND","1467","25032","17.06","18"
"5532","CHINESE ACADEMY OF ENVIRONMENTAL PLANNING","CHINA MAINLAND","988","25031","25.34","28"
"5533","TENNESSEE TECHNOLOGICAL UNIVERSITY","USA","1576","25029","15.88","13"
"5534","KOREA INSTITUTE OF CERAMIC ENGINEERING & TECHNOLOGY","SOUTH KOREA","1775","25014","14.09","6"
"5535","ISTITUTO NAZIONALE DI OCEANOGRAFIA E DI GEOFISICA SPERIMENTALE","ITALY","1524","24993","16.40","18"
"5536","POLICY RES INST","N/A","70","24990","357.00","27"
"5537","UNIVERSITY OF CHICHESTER","ENGLAND","630","24977","39.65","9"
"5538","HUMANITAS CLIN & RES CTR IRCCS","N/A","764","24975","32.69","34"
"5539","CSIC - INSTITUTO CAJAL (IC)","SPAIN","908","24961","27.49","10"
"5540","UNIVERSITY KELANIYA","SRI LANKA","1284","24960","19.44","31"
"5541","ROYAL VICTORIA HOSPITAL","CANADA","645","24948","38.68","21"
"5542","EASTERN MICHIGAN UNIVERSITY","USA","1530","24927","16.29","14"
"5543","MASSACHUSETTS SYSTEM OF PUBLIC HIGHER EDUCATION","USA","1749","24911","14.24","20"
"5544","QUAL & EQUITY HLTH CARE","N/A","13","24909","1916.08","13"
"5545","SCHEPENS EYE RESEARCH INSTITUTE","USA","1008","24900","24.70","19"
"5545","UNIVERSIDADE FEDERAL DA GRANDE DOURADOS","BRAZIL","2546","24900","9.78","11"
"5547","POPULAT COUNCIL","N/A","587","24896","42.41","13"
"5548","KAVLI INST CORNELL NANOSCALE SCI","N/A","355","24891","70.12","32"
"5549","HELEN F. GRAHAM CANCER CENTER & RESEARCH INSTITUTE","USA","308","24858","80.71","27"
"5550","KANSAI UNIVERSITY","JAPAN","2428","24854","10.24","12"
"5551","LATVIAN BIOMEDICAL RESEARCH & STUDY CENTRE","LATVIA","523","24843","47.50","8"
"5552","JHPIEGO","USA","612","24835","40.58","19"
"5553","KRISHNA INSTITUTE OF MEDICAL SCIENCES","INDIA","188","24827","132.06","26"
"5554","CHIBA CANCER CENTER","JAPAN","970","24813","25.58","16"
"5555","CONISMA","ITALY","1296","24811","19.14","13"
"5556","IUSS PAVIA","ITALY","1393","24808","17.81","16"
"5557","HOSPITAL CLINIC UNIVERSITARI DE VALENCIA","SPAIN","1075","24807","23.08","21"
"5558","SHER-E-BANGLA AGRICULTURAL UNIVERSITY (SAU)","BANGLADESH","808","24803","30.70","43"
"5559","AO FOUNDATION","SWITZERLAND","1139","24800","21.77","11"
"5559","COLGATE UNIVERSITY","USA","1265","24800","19.60","15"
"5561","MICHIGAN MED","N/A","1723","24795","14.39","31"
"5562","KIRSEHIR AHI EVRAN UNIVERSITY","TURKIYE","2560","24779","9.68","21"
"5563","ONCODE INST","N/A","754","24768","32.85","42"
"5564","NAVAL POSTGRADUATE SCHOOL","USA","2023","24728","12.22","12"
"5565","STEFAN CEL MARE UNIVERSITY OF SUCEAVA","ROMANIA","1573","24723","15.72","27"
"5566","ABDULLAH GUL UNIVERSITY","TURKIYE","1182","24718","20.91","36"
"5567","UNIVERSIDADE NOVE DE JULHO","BRAZIL","1897","24709","13.03","10"
"5568","IDOR - INSTITUTO D'OR DE ENSINO E PESQUISA","BRAZIL","895","24704","27.60","30"
"5569","INSTITUTE OF LIVER & BILIARY SCIENCES (ILBS)","INDIA","805","24701","30.68","36"
"5570","UNIVERSITE LE HAVRE NORMANDIE","FRANCE","1906","24698","12.96","14"
"5571","OSPED POLICLIN SAN MARTINO","N/A","619","24697","39.90","22"
"5572","CALIFORNIA STATE POLYTECHNIC UNIVERSITY, HUMBOLDT","USA","1012","24676","24.38","21"
