"discipline","Institutions","Cites","Top_Papers","Cites_Per_Paper","rank_position"
"environment_ecology","UNIVERSITY OF SYDNEY","92661","85","31.97","129"
"environment_ecology","EAST CHINA NORMAL UNIVERSITY","92088","101","31.31","130"
"environment_ecology","SWISS FEDERAL INSTITUTE FOR FOREST, SNOW & LANDSCAPE RESEARCH","91833","84","42.95","131"
"environment_ecology","HOHAI UNIVERSITY","91783","46","15.11","132"
"environment_ecology","UNIVERSITY OF QUEBEC","91736","56","27.02","133"
"environment_ecology","UTAH SYSTEM OF HIGHER EDUCATION","91166","72","29.01","134"
"environment_ecology","TIANJIN UNIVERSITY","91094","103","24.42","135"
"environment_ecology","TECHNICAL UNIVERSITY OF MUNICH","90809","73","35.65","136"
"environment_ecology","UNIVERSIDADE DE LISBOA","90778","45","21.83","137"
"environment_ecology","UNIVERSITY OF ILLINOIS URBANA-CHAMPAIGN","90309","55","28.72","138"
"environment_ecology","TEXAS A&M UNIVERSITY COLLEGE STATION","90227","49","24.23","139"
"environment_ecology","MONASH UNIVERSITY","90225","71","31.11","140"
"environment_ecology","ENVIRONMENT & CLIMATE CHANGE CANADA","89565","41","28.63","141"
"environment_ecology","UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO","89103","49","18.09","142"
"environment_ecology","NORTH CAROLINA STATE UNIVERSITY","88969","57","31.27","143"
"environment_ecology","VRIJE UNIVERSITEIT AMSTERDAM","88608","77","41.84","144"
"environment_ecology","UNIVERSITY OF BERN","88569","83","41.1","145"
"environment_ecology","ECOLE PRATIQUE DES HAUTES ETUDES (EPHE)","88541","68","33.85","146"
"environment_ecology","UNIVERSITY OF HONG KONG","88227","72","33.34","147"
"environment_ecology","FUDAN UNIVERSITY","88109","71","25.25","148"
"environment_ecology","SHANDONG UNIVERSITY","86635","93","22.1","149"
"environment_ecology","EUROPEAN COMMISSION JOINT RESEARCH CENTRE","86329","93","57.59","150"
"environment_ecology","EUROPEAN UNION (EU)","86329","93","57.59","150"
"environment_ecology","UNIVERSITY OF ZURICH","85942","85","37.5","151"
"environment_ecology","SWISS FEDERAL INSTITUTE OF AQUATIC SCIENCE & TECHNOLOGY (EAWAG)","85709","47","38.64","152"
"environment_ecology","UNIVERSIDADE DO PORTO","85461","49","23.01","153"
"environment_ecology","RUSSIAN ACADEMY OF SCIENCES","85292","48","12.22","154"
"environment_ecology","UNIVERSITY OF ADELAIDE","85078","86","35.72","155"
"environment_ecology","HUNAN UNIVERSITY","84292","127","44.84","156"
"environment_ecology","CENTRAL SOUTH UNIVERSITY","84230","100","27.14","157"
"environment_ecology","PENNSYLVANIA STATE UNIVERSITY","83631","63","29.28","158"
"environment_ecology","HONG KONG POLYTECHNIC UNIVERSITY","82589","91","35.85","159"
"environment_ecology","EC JRC ISPRA SITE","82437","91","58.1","160"
"environment_ecology","LANCASTER UNIVERSITY","82351","66","40.59","161"
"environment_ecology","UNIVERSITE TOULOUSE III - PAUL SABATIER","81855","59","32.9","162"
"environment_ecology","TECHNICAL UNIVERSITY OF DENMARK","81311","47","31.66","163"
"environment_ecology","UNIVERSITY OF TASMANIA","81007","59","32.48","164"
"environment_ecology","UNIVERSITY OF GEORGIA","80932","36","28.11","165"
"environment_ecology","NANKAI UNIVERSITY","80584","78","29.71","166"
"environment_ecology","CHINESE RESEARCH ACADEMY OF ENVIRONMENTAL SCIENCES","80495","45","22.3","167"
"environment_ecology","PRINCETON UNIVERSITY","80161","75","48.73","168"
"environment_ecology","KU LEUVEN","79957","53","32.97","169"
"environment_ecology","CALIFORNIA STATE UNIVERSITY SYSTEM","79469","45","22.96","170"
"environment_ecology","GRIFFITH UNIVERSITY","79238","51","29.26","171"
"environment_ecology","PENNSYLVANIA STATE UNIVERSITY - UNIVERSITY PARK","79094","59","30.44","172"
"environment_ecology","KING SAUD UNIVERSITY","78246","74","16.7","173"
"environment_ecology","NANJING UNIVERSITY OF INFORMATION SCIENCE & TECHNOLOGY","77893","46","21.55","174"
"environment_ecology","AUTONOMOUS UNIVERSITY OF BARCELONA","77362","61","33.77","175"
"environment_ecology","CSIRO LAND & WATER","77146","56","48.1","176"
"environment_ecology","UNIVERSITY OF BARCELONA","77094","53","26.83","177"
"environment_ecology","NANJING AGRICULTURAL UNIVERSITY","76978","44","27.75","178"
"environment_ecology","MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT)","76147","79","48.38","179"
"environment_ecology","UNIVERSITY OF TECHNOLOGY SYDNEY","76031","67","34.17","180"
"environment_ecology","COUNCIL OF SCIENTIFIC & INDUSTRIAL RESEARCH (CSIR) - INDIA","75601","62","21.87","181"
"environment_ecology","UNIVERSITY OF CALIFORNIA IRVINE","74186","70","47.74","182"
"environment_ecology","HUAZHONG UNIVERSITY OF SCIENCE & TECHNOLOGY","74168","59","24.24","183"
"environment_ecology","INSTITUTE OF URBAN ENVIRONMENT, CAS","73789","48","30.93","184"
"environment_ecology","UNIVERSITY OF HAWAII SYSTEM","73677","60","34.74","185"
"environment_ecology","UNIVERSITY OF MASSACHUSETTS AMHERST","73656","51","36.61","186"
"environment_ecology","AGROPARISTECH","73496","65","33.45","187"
"environment_ecology","COMMUNAUTE UNIVERSITE GRENOBLE ALPES","73433","43","37.29","188"
"environment_ecology","UNIVERSITE GRENOBLE ALPES (UGA)","73213","43","37.3","189"
"environment_ecology","LAWRENCE BERKELEY NATIONAL LABORATORY","73210","79","50.52","190"
"environment_ecology","OHIO STATE UNIVERSITY","73087","54","30.94","191"
"environment_ecology","LANZHOU UNIVERSITY","72735","69","20.65","192"
"environment_ecology","DELFT UNIVERSITY OF TECHNOLOGY","72518","48","28.26","193"
"environment_ecology","WESTERN SYDNEY UNIVERSITY","72342","81","44.99","194"
"environment_ecology","MACQUARIE UNIVERSITY","72007","50","36","195"
"environment_ecology","HARVARD T.H. CHAN SCHOOL OF PUBLIC HEALTH","71824","35","38.51","196"
"environment_ecology","NORWEGIAN UNIVERSITY OF SCIENCE & TECHNOLOGY (NTNU)","71617","62","29.54","197"
"environment_ecology","IFREMER","71510","46","27.45","198"
"environment_ecology","UNIVERSITY OF VIENNA","71423","67","37.89","199"
"environment_ecology","JINAN UNIVERSITY","71387","48","25.5","200"
"environment_ecology","UNIVERSITY OF GOTHENBURG","70183","51","34.85","201"
"environment_ecology","CHINA UNIVERSITY OF MINING & TECHNOLOGY","69893","32","16.8","202"
"environment_ecology","STELLENBOSCH UNIVERSITY","69605","54","34.07","203"
"environment_ecology","INTERNATIONAL INSTITUTE FOR APPLIED SYSTEMS ANALYSIS (IIASA)","69311","92","52.79","204"
"environment_ecology","SEOUL NATIONAL UNIVERSITY (SNU)","69113","46","24.45","205"
"environment_ecology","GEORGIA INSTITUTE OF TECHNOLOGY","68929","63","43.93","206"
"environment_ecology","KARLSRUHE INSTITUTE OF TECHNOLOGY","68742","65","45.08","207"
"environment_ecology","UNIVERSIDADE DE AVEIRO","68428","34","24.26","208"
"environment_ecology","PURDUE UNIVERSITY SYSTEM","68370","45","27.58","209"
"environment_ecology","NANYANG TECHNOLOGICAL UNIVERSITY","68288","74","38.15","210"
"environment_ecology","UNIVERSITY OF TEXAS AUSTIN","68109","52","34.93","211"
"environment_ecology","UNIVERSITY OF ANTWERP","67891","47","32.28","212"
"environment_ecology","ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE","67763","57","57.82","213"
"environment_ecology","UNIVERSITY OF CALIFORNIA SAN DIEGO","67683","56","36.47","214"
"environment_ecology","POTSDAM INSTITUT FUR KLIMAFOLGENFORSCHUNG","67355","93","83.88","215"
"environment_ecology","UNIVERSITY OF ABERDEEN","67106","59","45.9","216"
"environment_ecology","PURDUE UNIVERSITY","67072","45","28.06","217"
"environment_ecology","UNIVERSITY OF SASKATCHEWAN","66663","44","28.54","218"
"environment_ecology","HUMBOLDT UNIVERSITY OF BERLIN","66164","58","37.57","219"
"environment_ecology","UNIVERSITY OF SOUTHAMPTON","66014","59","38.05","220"
"environment_ecology","US DEPT HLTH HUMAN SERVICES","66008","24","30.56","221"
"environment_ecology","NATURE CONSERVANCY","65925","61","40.74","222"
"environment_ecology","UNIVERSITY OF EAST ANGLIA","65849","53","46.77","223"
"environment_ecology","NANJING INSTITUTE OF SOIL SCIENCE, CAS","65836","46","33.8","224"
"environment_ecology","UNIVERSITY OF MONTANA SYSTEM","65372","47","36.02","225"
"environment_ecology","UNIVERSITY OF MONTANA","65359","47","36.03","226"
"environment_ecology","HUAZHONG AGRICULTURAL UNIVERSITY","65096","30","25.18","227"
"environment_ecology","MONTPELLIER SUPAGRO","65046","51","35.26","228"
"environment_ecology","UPPSALA UNIVERSITY","64784","38","33.45","229"
"environment_ecology","UNIVERSITY OF AUCKLAND","64705","46","32.98","230"
"environment_ecology","MUSEUM NATIONAL D'HISTOIRE NATURELLE (MNHN)","64577","41","28.92","231"
"environment_ecology","UNIVERSITY OF SHEFFIELD","64571","43","36.73","232"
"environment_ecology","QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT)","64523","50","36.56","233"
"environment_ecology","UNIVERSITY OF FREIBURG","64417","64","39.3","234"
"environment_ecology","XIAMEN UNIVERSITY","64221","50","22.3","235"
"environment_ecology","CHONGQING UNIVERSITY","64201","72","22.39","236"
"environment_ecology","BOKU UNIVERSITY","63977","46","31.04","237"
"environment_ecology","OCEAN UNIVERSITY OF CHINA","63490","36","17.07","238"
"environment_ecology","UNIVERSITY OF SCIENCE & TECHNOLOGY OF CHINA, CAS","63262","85","31.82","239"
"environment_ecology","POLISH ACADEMY OF SCIENCES","62797","39","20.93","240"
"environment_ecology","UNIVERSITY OF CALIFORNIA SANTA CRUZ","62593","50","34.05","241"
"environment_ecology","VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY","62148","40","24.81","242"
"environment_ecology","UNIVERSITY OF NORTH CAROLINA CHAPEL HILL","61945","32","28.95","243"
"environment_ecology","CNRS - NATIONAL INSTITUTE FOR EARTH SCIENCES & ASTRONOMY (INSU)","61604","29","26.1","244"
"environment_ecology","SENCKENBERG GESELLSCHAFT FUR NATURFORSCHUNG (SGN)","61569","53","37.7","245"
"environment_ecology","BEIJING FORESTRY UNIVERSITY","61099","44","19.09","246"
"environment_ecology","RUTGERS UNIVERSITY SYSTEM","60728","52","32.39","247"
"environment_ecology","KOREA UNIVERSITY","60611","72","25.33","248"
"environment_ecology","CURTIN UNIVERSITY","60483","55","34.88","249"
"environment_ecology","SHANGHAI INSTITUTE OF POLLUTION CONTROL & ECOLOGICAL SECURITY","60475","69","33.14","250"
"environment_ecology","UNIVERSITE PARIS CITE","60292","39","28.1","251"
"environment_ecology","UNIVERSITY OF CONNECTICUT","60219","57","40.04","252"
"environment_ecology","MARTIN LUTHER UNIVERSITY HALLE WITTENBERG","59895","75","44.63","253"
"environment_ecology","UNIVERSITY OF TOKYO","59770","57","20.69","254"
"environment_ecology","PACIFIC NORTHWEST NATIONAL LABORATORY","59738","46","36.83","255"
"environment_ecology","SICHUAN UNIVERSITY","59659","63","18.38","256"
"environment_ecology","UNIVERSITY OF GUELPH","59630","36","28.96","257"
"environment_ecology","SOUTH CHINA UNIVERSITY OF TECHNOLOGY","59618","49","25.38","258"
"environment_ecology","MINISTRY OF NATURAL RESOURCES OF THE PEOPLE'S REPUBLIC OF CHINA","59429","47","14.67","259"
"environment_ecology","BOSTON UNIVERSITY","59329","41","39.29","260"
"environment_ecology","SMITHSONIAN TROPICAL RESEARCH INSTITUTE","59196","48","40.16","261"
"environment_ecology","SAPIENZA UNIVERSITY ROME","59029","35","24.36","262"
"environment_ecology","UNIVERSITY OF CAPE TOWN","59019","38","29.3","263"
"environment_ecology","AIX-MARSEILLE UNIVERSITE","58803","40","26.56","264"
"environment_ecology","RUTGERS UNIVERSITY NEW BRUNSWICK","58798","51","33.18","265"
"environment_ecology","KING ABDULAZIZ UNIVERSITY","58797","51","28.04","266"
"environment_ecology","NATIONAL INSTITUTE OF TECHNOLOGY (NIT SYSTEM)","57711","49","17.18","267"
"environment_ecology","FREE UNIVERSITY OF BERLIN","57473","65","36.24","268"
"environment_ecology","UNIVERSITY OF AMSTERDAM","56730","52","33.49","269"
"environment_ecology","UNIVERSITY OF BRISTOL","56589","58","32.65","270"
"environment_ecology","DALHOUSIE UNIVERSITY","56504","44","31.6","271"
"environment_ecology","CENTRO DE INVESTIGACION ECOLOGICA Y APLICACIONES FORESTALES (CREAF-CERCA)","56400","64","46.8","272"
"environment_ecology","UNIVERSITE PAUL-VALERY","56248","42","38.11","273"
"environment_ecology","NEVADA SYSTEM OF HIGHER EDUCATION (NSHE)","56085","32","25.59","274"
"environment_ecology","UNIVERSIDADE ESTADUAL PAULISTA","55786","21","17.75","275"
"environment_ecology","UNIVERSITY OF WATERLOO","55612","38","24.43","276"
"environment_ecology","UNIVERSITY OF CALIFORNIA RIVERSIDE","55589","33","30.75","277"
"environment_ecology","DALIAN UNIVERSITY OF TECHNOLOGY","55545","44","24.74","278"
"environment_ecology","FLORIDA INTERNATIONAL UNIVERSITY","55430","44","34.11","279"
"environment_ecology","UNIVERSITY OF READING","55342","45","41.67","280"
"environment_ecology","NORTHERN ARIZONA UNIVERSITY","55336","66","39.05","281"
"environment_ecology","UNIVERSITY OF BIRMINGHAM","54983","44","30.82","282"
"environment_ecology","CEA","54713","49","45.75","283"
"environment_ecology","CITY UNIVERSITY OF HONG KONG","54559","63","28.56","284"
"environment_ecology","ISLAMIC AZAD UNIVERSITY","54402","24","16.61","285"
"environment_ecology","UNIVERSITY OF AGRICULTURE FAISALABAD","54261","53","34.58","286"
"environment_ecology","NATIONAL TAIWAN UNIVERSITY","53723","24","22.15","287"
"environment_ecology","NORTH CHINA ELECTRIC POWER UNIVERSITY","53716","56","25.74","288"
"environment_ecology","UNIVERSITY OF OSLO","53473","28","28.53","289"
"environment_ecology","UNIVERSITY OF BASEL","53395","39","35.62","290"
"environment_ecology","GUANGDONG UNIVERSITY OF TECHNOLOGY","52877","49","25.64","291"
"environment_ecology","UNIVERSITY OF VALENCIA","52839","30","24.08","292"
"environment_ecology","UNIVERSITY OF TEHRAN","52783","29","18.57","293"
"environment_ecology","UNIVERSIDADE ESTADUAL DE CAMPINAS","52117","35","25.41","294"
"environment_ecology","NANJING INSTITUTE OF GEOGRAPHY & LIMNOLOGY, CAS","51980","19","23.22","295"
"environment_ecology","UTAH STATE UNIVERSITY","51947","39","28.14","296"
"environment_ecology","LEIPZIG UNIVERSITY","51729","64","45.58","297"
"environment_ecology","UNIVERSITY OF ALASKA SYSTEM","51713","36","29.33","298"
"environment_ecology","UNIVERSITY OF HAWAII MANOA","51705","42","33.29","299"
"environment_ecology","CSIC - CENTRO DE INVESTIGACION Y DESARROLLO PASCUAL VILA (CID-CSIC)","51691","24","37.27","300"
"environment_ecology","KING ABDULLAH UNIVERSITY OF SCIENCE & TECHNOLOGY","51556","62","41.54","301"
"environment_ecology","LEIBNIZ INSTITUT FUR GEWASSEROKOLOGIE UND BINNENFISCHEREI (IGB)","51489","46","36.59","302"
"environment_ecology","NATURAL ENVIRONMENT RESEARCH COUNCIL (NERC)","51483","32","30.46","303"
"environment_ecology","RADBOUD UNIVERSITY NIJMEGEN","51401","48","38.22","304"
"environment_ecology","CSIC - INSTITUTO DE DIAGNOSTICO AMBIENTAL Y ESTUDIOS DEL AGUA (IDAEA)","51348","24","37.29","305"
"environment_ecology","DEAKIN UNIVERSITY","51045","34","26.35","306"
"environment_ecology","GUANGZHOU INSTITUTE OF GEOCHEMISTRY, CAS","50901","16","33.36","307"
"environment_ecology","MINIST EDUC","50863","34","18.32","308"
"environment_ecology","UNIVERSITY OF NEWCASTLE","50820","45","33.86","309"
"environment_ecology","UNIV LYON COMUE","50795","32","25.21","310"
"environment_ecology","UNIVERSITY OF MANCHESTER","50790","43","34.69","311"
"environment_ecology","UNIVERSITY OF NEBRASKA SYSTEM","50631","35","27.21","312"
"environment_ecology","UNIVERSITY OF GRONINGEN","50374","35","28.52","313"
"environment_ecology","HONG KONG UNIVERSITY OF SCIENCE & TECHNOLOGY","50178","46","34.27","314"
"environment_ecology","UNIVERSITE FEDERALE TOULOUSE MIDI-PYRENEES (COMUE)","50137","36","35.97","315"
"environment_ecology","UMEA UNIVERSITY","50101","29","33.38","316"
"environment_ecology","WASHINGTON STATE UNIVERSITY","50071","53","31.99","317"
"environment_ecology","NEWCASTLE UNIVERSITY - UK","50006","35","35.39","318"
"environment_ecology","NATIONAL INSTITUTE FOR ENVIRONMENTAL STUDIES - JAPAN","49942","52","29.38","319"
"environment_ecology","SOUTHERN UNIVERSITY OF SCIENCE & TECHNOLOGY","49895","71","29.54","320"
"environment_ecology","NASA GODDARD SPACE FLIGHT CENTER","49831","61","61.44","321"
"environment_ecology","ALFRED WEGENER INSTITUTE, HELMHOLTZ CENTRE FOR POLAR & MARINE RESEARCH","49650","45","34.34","322"
"environment_ecology","UNIVERSITY OF YORK - UK","49569","50","37.7","323"
"environment_ecology","LAVAL UNIVERSITY","49565","26","23.85","324"
"environment_ecology","HOKKAIDO UNIVERSITY","49385","36","22.81","325"
"environment_ecology","KYOTO UNIVERSITY","49248","34","21.85","326"
"environment_ecology","UNIVERSITY OF TENNESSEE SYSTEM","49196","36","26.31","327"
"environment_ecology","IOWA STATE UNIVERSITY","48794","42","34.12","328"
"environment_ecology","UNIVERSITE SAVOIE MONT BLANC","48717","34","42.44","329"
"environment_ecology","INSTITUTE OF BOTANY, CAS","48648","43","42.71","330"
"environment_ecology","ZHEJIANG UNIVERSITY OF TECHNOLOGY","48611","52","25.56","331"
"environment_ecology","INDIANA UNIVERSITY SYSTEM","48594","35","35.65","332"
"environment_ecology","UNIVERSITY OF PLYMOUTH","48473","46","38.53","333"
"environment_ecology","UNIVERSITY OF OKLAHOMA SYSTEM","48448","38","37.07","334"
"environment_ecology","NANJING NORMAL UNIVERSITY","48153","32","19.9","335"
"environment_ecology","CALIFORNIA INSTITUTE OF TECHNOLOGY","48121","57","54.07","336"
"environment_ecology","HANYANG UNIVERSITY","47857","35","27.65","337"
"environment_ecology","INSTITUTE OF TIBETAN PLATEAU RESEARCH, CAS","47846","48","35.39","338"
"environment_ecology","CHINA METEOROLOGICAL ADMINISTRATION","47746","32","22.14","339"
"environment_ecology","INDIAN COUNCIL OF AGRICULTURAL RESEARCH (ICAR)","47316","35","16.73","340"
"environment_ecology","UNIVERSITY OF POTSDAM","47241","46","31.14","341"
"environment_ecology","CZECH UNIVERSITY OF LIFE SCIENCES PRAGUE","47124","44","22.74","342"
"environment_ecology","PRES EUROPEAN UNIV BRETAGNE","47070","33","28.58","343"
"environment_ecology","UNIVERSITY OF TENNESSEE KNOXVILLE","46952","36","27.82","344"
"environment_ecology","SCRIPPS INSTITUTION OF OCEANOGRAPHY","46867","33","39.58","345"
"environment_ecology","LOUISIANA STATE UNIVERSITY SYSTEM","46846","26","24.06","346"
"environment_ecology","UNIVERSITY OF OKLAHOMA - NORMAN","46717","38","38.32","347"
"environment_ecology","BEIJING INSTITUTE OF TECHNOLOGY","46637","74","34.49","348"
"environment_ecology","NORWEGIAN UNIVERSITY OF LIFE SCIENCES","46470","27","28.32","349"
"environment_ecology","UNIVERSITY OF NEBRASKA LINCOLN","46416","32","28.63","350"
"environment_ecology","LEIDEN UNIVERSITY","46379","35","35.35","351"
"environment_ecology","LEIDEN UNIVERSITY - EXCL LUMC","46302","35","35.59","352"
"environment_ecology","XI'AN JIAOTONG UNIVERSITY","46008","55","20.46","353"
"environment_ecology","UNIVERSITY OF PADUA","45934","28","23.35","354"
"environment_ecology","SEJONG UNIVERSITY","45688","42","34.88","355"
"environment_ecology","LOUISIANA STATE UNIVERSITY","45666","26","24.5","356"
"environment_ecology","INDIANA UNIVERSITY BLOOMINGTON","45229","33","37.69","357"
"environment_ecology","CIBER - CENTRO DE INVESTIGACION BIOMEDICA EN RED","45164","21","28.35","358"
"environment_ecology","JIANGSU UNIVERSITY","44949","58","22.68","359"
"environment_ecology","SOUTHEAST UNIVERSITY - CHINA","44927","31","17.02","360"
"environment_ecology","UNIVERSIDADE DE COIMBRA","44865","32","22.62","361"
