序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,video_type,source_filename,level_num,ip_clean,content_str,sentiment,topic_tag
1464,0,217539506016,253136977,常世之闇,6,男,我只想给丫丫完整的一生,2024-04-19 04:02:44,1,18,此身抱薪，可付丹鼎,上海,是,https://i1.hdslb.com/bfs/face/181dba9b01fe940161dc31e527298ac5e3ddf053.jpg,社会伦理,AI复活亲人_评论.csv,6,上海,我只想给丫丫完整的一生,0.9348450410707119,一般评论
1465,217539506016,217540785312,3546634015214313,少霞好身手,3,保密,流浪地球。[脱单doge],2024-04-19 04:12:09,0,0,,河南,否,https://i0.hdslb.com/bfs/face/a4fecb7947932e18ca2e7135c643cec796652c92.jpg,社会伦理,AI复活亲人_评论.csv,3,河南,流浪地球。[脱单doge],0.9965938654359263,一般评论
1466,0,217539413488,357095671,咖啡请无糖,6,女,看到播放量就明白了，这是我来的最早的一次[害羞],2024-04-19 04:02:41,0,2,,安徽,否,https://i1.hdslb.com/bfs/face/7b348493c312061bfe9808cc341d24ea1d665b3e.jpg,社会伦理,AI复活亲人_评论.csv,6,安徽,看到播放量就明白了，这是我来的最早的一次[害羞],0.7983304827338453,一般评论
1467,0,217539487344,397240400,雪泪寒10,6,男,有风险,2024-04-19 04:02:24,0,1,nothing,上海,否,https://i2.hdslb.com/bfs/face/b440cecae6d564f4b2a4047d1a3c3fa5267a0736.jpg,社会伦理,AI复活亲人_评论.csv,6,上海,有风险,0.5624999999999997,一般评论
1468,0,217539397680,363744327,兰娜瑞,6,保密,来早了,2024-04-19 04:02:21,0,1,答辩,上海,否,https://i0.hdslb.com/bfs/face/564300e2715939f10212013886c7195f13b309cc.jpg,社会伦理,AI复活亲人_评论.csv,6,上海,来早了,0.5225225225225225,一般评论
1469,0,217539531456,1005970920,小西次土土,5,女,我今天来的好早[打call][打call][打call][打call],2024-04-19 04:02:21,0,3,中华人民共和国万岁 世界人民大团结万岁,河南,否,https://i0.hdslb.com/bfs/face/1f114e481dfcf83ff3bcd10dc4c673185e286a3f.jpg,社会伦理,AI复活亲人_评论.csv,5,河南,我今天来的好早[打call][打call][打call][打call],0.5522892576987934,一般评论
1470,0,217539482928,278524760,井刮风,5,保密,谢谢[嘟嘟][嘟嘟][嘟嘟],2024-04-19 04:02:20,0,2,省级非物质文化遗产退堂鼓表演代表性传承人，专业从事退堂鼓表演四十余年。商演请私信联系。,江苏,否,https://i2.hdslb.com/bfs/face/bdea72f4f5d729e9c63d162abeb5db8d2f346380.jpg,社会伦理,AI复活亲人_评论.csv,5,江苏,谢谢[嘟嘟][嘟嘟][嘟嘟],0.9850811418574391,一般评论
1471,0,217539530016,143735642,江中酒梦,5,保密,来啦,2024-04-19 04:02:18,0,0,,河南,是,https://i2.hdslb.com/bfs/face/595550d177d4ec82f9b162134dd443fb8151889f.jpg,社会伦理,AI复活亲人_评论.csv,5,河南,来啦,0.5262327818078083,一般评论
1472,0,217539479888,382103704,丠个鬼,5,保密,莱拉,2024-04-19 04:02:16,0,2,生鱼片也是死鱼片,湖南,否,https://i1.hdslb.com/bfs/face/a08372e1fef1e56b737c8a7e7e57685200966177.jpg,社会伦理,AI复活亲人_评论.csv,5,湖南,莱拉,0.7499999999999999,一般评论
1473,0,217539393936,675790470,缘_之空_,4,保密,来早了,2024-04-19 04:02:16,0,1,,河南,否,https://i0.hdslb.com/bfs/face/94e2d5fa16fe7a818c0dbce0e8254d325896eb3b.jpg,社会伦理,AI复活亲人_评论.csv,4,河南,来早了,0.5225225225225225,一般评论
1474,0,217539477968,3546587015940498,大成的风刀豪,5,男,我来了[吃瓜][吃瓜][吃瓜][吃瓜],2024-04-19 04:02:15,1,2,q1149682373,河北,否,https://i0.hdslb.com/bfs/face/ec2c4cd2572e421ac1eb545fd754f9d5b9abc395.jpg,社会伦理,AI复活亲人_评论.csv,5,河北,我来了[吃瓜][吃瓜][吃瓜][吃瓜],0.3474730362549653,一般评论
1475,217539477968,217539485216,3546587015940498,大成的风刀豪,5,男,顶🆙,2024-04-19 04:02:22,0,0,q1149682373,河北,否,https://i0.hdslb.com/bfs/face/ec2c4cd2572e421ac1eb545fd754f9d5b9abc395.jpg,社会伦理,AI复活亲人_评论.csv,5,河北,顶🆙,0.5229046402372364,一般评论
1476,0,217539477760,625724285,默言知多少,5,男,刚刚！,2024-04-19 04:02:14,0,1,好きなようにする,黑龙江,否,https://i2.hdslb.com/bfs/face/a3ac79b092b9af542ae60fb2679bf2bb5d1ad70e.png,社会伦理,AI复活亲人_评论.csv,5,黑龙江,刚刚！,0.5918367346938779,一般评论
1477,0,217539392880,1002039243,且与风吟asr,5,男,第一次这么早,2024-04-19 04:02:14,0,1,,重庆,否,https://i0.hdslb.com/bfs/face/848969b20e5c7958ca31e7b981b1655808967115.jpg,社会伦理,AI复活亲人_评论.csv,5,重庆,第一次这么早,0.49315640375530045,一般评论
1478,0,217539473984,402788990,蛋叶茶,5,保密,罗老师告他了吗,2024-04-19 04:02:10,0,3,,江西,否,https://i2.hdslb.com/bfs/face/d1a628181d8ca39e92d6b447f27210ff4e2e3835.jpg,社会伦理,AI复活亲人_评论.csv,5,江西,罗老师告他了吗,0.9315617891182023,一般评论
1479,0,217539522784,1526943218,账号已注销,0,保密,中午看  下饭,2024-04-19 04:02:07,0,2,,湖北,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,社会伦理,AI复活亲人_评论.csv,0,湖北,中午看  下饭,0.3532414844316001,一般评论
1480,0,217539521824,3546555793541314,神人486,5,保密,来了[星星眼],2024-04-19 04:02:05,0,1,我不玩第五人格(尖叫,福建,是,https://i1.hdslb.com/bfs/face/ba8c0a36abd43939e9f98dfd97e12a839cbb8053.jpg,社会伦理,AI复活亲人_评论.csv,5,福建,来了[星星眼],0.5514391084019147,一般评论
1481,0,217539465248,348598867,初霖不是本人,6,保密,有利有弊，关键还得看死者同不同意,2024-04-19 04:02:02,1,3,与其看那不可触及之未来，不如把握现在,安徽,否,https://i1.hdslb.com/bfs/face/61babe34d4f7087f9e1180e9f0588f2c24ddcb59.webp,社会伦理,AI复活亲人_评论.csv,6,安徽,有利有弊，关键还得看死者同不同意,0.6682010159765045,伦理/法律
1482,217539465248,217539855040,395418239,双层汉堡男孩,6,男,牢大没意见,2024-04-19 04:04:44,0,0,1,山东,否,https://i2.hdslb.com/bfs/face/783775785c965ce64e88b6b6bee430d22fda6f6e.jpg,社会伦理,AI复活亲人_评论.csv,6,山东,牢大没意见,0.3414607027379847,一般评论
1483,0,217539462128,447434847,Z贝贝哥Z,5,男,依然张三[doge][doge][doge],2024-04-19 04:01:59,0,4,is    me,吉林,否,https://i0.hdslb.com/bfs/face/5105ca10617fe14472f5572e78d6cec553367f32.jpg,社会伦理,AI复活亲人_评论.csv,5,吉林,依然张三[doge][doge][doge],0.3147286072668436,一般评论
1484,0,217539277120,701232432,白狐眠,5,男,人和ai的最终相处模式究竟是怎样的呢。,2024-04-19 04:01:58,0,6,白狐眠山野，流鹤玄水洲,山西,否,https://i0.hdslb.com/bfs/face/414a3d162bfcc3ba5c1bbb92eeba9a7f2299bce3.jpg,社会伦理,AI复活亲人_评论.csv,5,山西,人和ai的最终相处模式究竟是怎样的呢。,0.9854693167181482,一般评论
1485,0,217539376608,313791227,想养猫的桃,5,保密,老师好,2024-04-19 04:01:55,0,1,,福建,是,https://i2.hdslb.com/bfs/face/27a0cece8d807bae0986ebc565b6a621a84c366a.jpg,社会伦理,AI复活亲人_评论.csv,5,福建,老师好,0.9256538858499127,一般评论
1486,0,217539456112,397569864,你看_云无心出岫,6,男,不能违背公序良俗，影响社会，这是最基本的哇[兔年],2024-04-19 04:01:52,1,74,归去来兮,山西,是,https://i0.hdslb.com/bfs/face/d79c4038278d14802eeafe94a5cf48d7c402eef5.jpg,社会伦理,AI复活亲人_评论.csv,6,山西,不能违背公序良俗，影响社会，这是最基本的哇[兔年],0.5827991626056925,一般评论
1487,217539456112,217540394928,386718574,下雨天-你好,5,保密,刚刚更新 刚才还没有呢,2024-04-19 04:09:22,0,0,"心中有正义。",福建,否,http://i1.hdslb.com/bfs/face/e265f25a9eef9b976e5ca38dd8c81ae6a9a58813.jpg,社会伦理,AI复活亲人_评论.csv,5,福建,刚刚更新 刚才还没有呢,0.3597767771809228,一般评论
1488,0,217539374208,661449171,折竹的兔子,5,女,[doge],2024-04-19 04:01:51,0,1,,广东,否,https://i0.hdslb.com/bfs/face/cba357bccfaa09d102a7076e6abe21fd5c96eb7c.jpg,社会伦理,AI复活亲人_评论.csv,5,广东,[doge],0.5,一般评论
1489,0,217539374096,504190163,盼月亮的人,5,保密,来早了啊,2024-04-19 04:01:51,0,1,,江西,否,https://i2.hdslb.com/bfs/face/021c485c6472644d96308d93b0d3d7ab562f2b59.jpg,社会伦理,AI复活亲人_评论.csv,5,江西,来早了啊,0.5225225225225225,一般评论
1490,0,217539372848,274553367,弥梦清梧,4,女,非法学 刑法分册咋学,2024-04-19 04:01:50,0,3,,江苏,否,https://i0.hdslb.com/bfs/face/d699c8fe88d40d7210d997e4d2a462a941615d3a.jpg,社会伦理,AI复活亲人_评论.csv,4,江苏,非法学 刑法分册咋学,0.8911577891785121,一般评论
1491,0,217539453264,33152000,米修≤,6,保密,法律风险不清楚但是感觉多少有点技术风险,2024-04-19 04:01:49,1,242,"06年时代周刊风云人物
08年感动中国特别奖获得者",山东,否,https://i2.hdslb.com/bfs/face/ba624dd1605100b0615e92b5347ed663ed33624c.jpg,社会伦理,AI复活亲人_评论.csv,6,山东,法律风险不清楚但是感觉多少有点技术风险,0.8736432342176784,伦理/法律
1492,217539453264,217690707072,503664515,天岚与萨尔勒,6,保密,智械危机？,2024-04-20 04:12:25,0,1,活出自己的个性，做自己的选择，不随大流。只做喜欢的事情，不喜欢的事坚决不做。兴趣广泛，furry，wot，inf，马术，射箭，火车。。。。,内蒙古,是,https://i2.hdslb.com/bfs/face/70c9b2097b3c5b182d4083962a680170a99e4f52.jpg,社会伦理,AI复活亲人_评论.csv,6,内蒙古,智械危机？,0.976912822379617,一般评论
1493,0,217539452032,407522113,冇gi得你了,5,保密,来了,2024-04-19 04:01:48,0,1,这个人很懒，什么也没有留下ヽ（・＿・；)ノ,广西,否,https://i1.hdslb.com/bfs/face/dfe77fd9fb029011dbdde35e6960f652ead8ee84.jpg,社会伦理,AI复活亲人_评论.csv,5,广西,来了,0.5262327818078083,一般评论
1494,0,217539370576,408141058,新竹风和-宜兰雨,5,保密,最近这东西引发挺多关注的，上海市的中学英语报纸上也有[doge],2024-04-19 04:01:47,0,26,I love the world and everything in it.,上海,是,https://i1.hdslb.com/bfs/face/23b36844bdf8b2b5b05106d3f47d644eafb852e7.jpg,社会伦理,AI复活亲人_评论.csv,5,上海,最近这东西引发挺多关注的，上海市的中学英语报纸上也有[doge],0.9894348835245813,一般评论
1495,0,217539369776,2102193190,彼方のの,5,男,午好,2024-04-19 04:01:46,0,2,IXZER.彼方,安徽,否,https://i1.hdslb.com/bfs/face/0b0a0dbfaf2e515b31f17317e668840580cfac64.jpg,社会伦理,AI复活亲人_评论.csv,5,安徽,午好,0.7743486146689119,一般评论
1496,0,217539447536,472919453,灵修含睇,6,女,这个话题之前很热吗[笑哭]我居然第一次听到,2024-04-19 04:01:43,5,81,,浙江,否,https://i2.hdslb.com/bfs/face/29b3fea8e35947dc5977286bc9c7f07727f6a779.jpg,社会伦理,AI复活亲人_评论.csv,6,浙江,这个话题之前很热吗[笑哭]我居然第一次听到,0.4285534560540353,一般评论
1497,217539447536,217539770352,3461572525558294,嗜血暗冥传奇,5,男,早就有了吧，记得去年还是前年在电视上看新闻就看到过，把他奶奶用AI还原了,2024-04-19 04:04:25,0,9,重铸人类的脊梁，敬明天！,新疆,否,https://i1.hdslb.com/bfs/face/936fca762c7b2200d920bbdfc5f084d18c9498f8.jpg,社会伦理,AI复活亲人_评论.csv,5,新疆,早就有了吧，记得去年还是前年在电视上看新闻就看到过，把他奶奶用AI还原了,0.9863404926488818,技术/产业
1498,217539447536,217540486848,28116049,瞅瞅v丶丶,6,保密,"主要是李玟推动了。本来很正常，亲人看自己亲人的没一点问题。问题是，外人去看就很有问题。
就像是，亲人都打算入土为安了，一群人却在那说要挖出来大办特办葬礼。看似好，其实坏透顶。",2024-04-19 04:08:55,0,53,,四川,否,https://i1.hdslb.com/bfs/face/eb4a89913707b3ef35f4bef74cf3da79d0882644.jpg,社会伦理,AI复活亲人_评论.csv,6,四川,"主要是李玟推动了。本来很正常，亲人看自己亲人的没一点问题。问题是，外人去看就很有问题。
就像是，亲人都打算入土为安了，一群人却在那说要挖出来大办特办葬礼。看似好，其实坏透顶。",0.999565081388902,情绪/感受
1499,217539447536,217557277888,323716284,君寻谛,6,保密,有，之前有人复活李玟，伤害到了李玟家属的感情。还有一个新闻是一个父亲复活了女儿，那个父亲挺有名的但我想不起来了，你搜关键词可以找到。,2024-04-19 06:14:34,0,13,,广东,否,https://i0.hdslb.com/bfs/face/38355e1a10b61db4c8170692c232ce5dd73e7dea.jpg,社会伦理,AI复活亲人_评论.csv,6,广东,有，之前有人复活李玟，伤害到了李玟家属的感情。还有一个新闻是一个父亲复活了女儿，那个父亲挺有名的但我想不起来了，你搜关键词可以找到。,0.999996180133506,一般评论
1500,217557277888,217559788608,16744333,冷风漠羽,6,保密,回复 @君寻谛 :包小柏,2024-04-19 06:38:07,0,2,不骄不躁，未来可期,广东,否,https://i1.hdslb.com/bfs/face/f3881e4496e3727d9d88ec0d75770bd9cf72a795.jpg,社会伦理,AI复活亲人_评论.csv,6,广东,回复 @君寻谛 :包小柏,0.9796862263762901,一般评论
1501,217539447536,217569325248,415975179,在摸鱼的咣咣,6,男,挺多的，共青团什么的公众号微信就给发过，官方公众号这两年发了挺多ai的好处的文章。老实说有些立意挺好，有些就算了吧。总得来讲让人挺不舒服的,2024-04-19 08:09:46,0,8,你说我能写啥？我也不知道,福建,否,https://i0.hdslb.com/bfs/face/361f58b79686cfd5b631d9c2a5f657c2d96d4cd9.jpg,社会伦理,AI复活亲人_评论.csv,6,福建,挺多的，共青团什么的公众号微信就给发过，官方公众号这两年发了挺多ai的好处的文章。老实说有些立意挺好，有些就算了吧。总得来讲让人挺不舒服的,0.9937597534963698,一般评论
1502,0,217539266208,192018302,TheIreland,6,保密,老师好！,2024-04-19 04:01:41,0,1,乐,四川,是,https://i2.hdslb.com/bfs/face/f6b257adfd2bd312b90cb4d0a01e6e9bc475b100.jpg,社会伦理,AI复活亲人_评论.csv,6,四川,老师好！,0.9256538858499127,一般评论
1503,0,217539440256,3493093961632291,--天晴不下雨--,4,男,[脱单doge],2024-04-19 04:01:36,0,0,,山东,否,https://i1.hdslb.com/bfs/face/b0ee6ce6c92bb242c45575dca6f4715267cad25a.jpg,社会伦理,AI复活亲人_评论.csv,4,山东,[脱单doge],0.3395173104042325,一般评论
1504,0,217539198752,395851943,多用途麦芯粉,6,保密,没有,2024-04-19 04:01:32,0,1,,江西,是,http://i2.hdslb.com/bfs/face/0bfb37770f669d7dfaf4f8d97503840c392d0f00.jpg,社会伦理,AI复活亲人_评论.csv,6,江西,没有,0.5262327818078083,一般评论
1505,0,217539355936,3546378957491156,喵帕斯Sep,3,保密,好烫[打call],2024-04-19 04:01:31,0,1,哈？,湖南,否,https://i2.hdslb.com/bfs/face/a00bbc74cbfc9f1c18e413895a7b533dffb5ca1f.jpg,社会伦理,AI复活亲人_评论.csv,3,湖南,好烫[打call],0.46524820842763503,一般评论
1506,0,217539259280,1683261993,阿-否,5,保密,[打call],2024-04-19 04:01:30,0,0,,江苏,否,https://i0.hdslb.com/bfs/face/b97a423738909a6843046038056766e6f084bb8d.jpg,社会伦理,AI复活亲人_评论.csv,5,江苏,[打call],0.5,一般评论
1507,0,217539354832,501012876,NPC01106,5,女,阮澜烛[吃瓜],2024-04-19 04:01:30,0,0,,山西,是,https://i0.hdslb.com/bfs/face/4f7a571cc22c2676c42daabcdf890dba528f9ce4.jpg,社会伦理,AI复活亲人_评论.csv,5,山西,阮澜烛[吃瓜],0.65485037329655,一般评论
1508,0,217539258384,285824351,时之命之运之,6,保密,妙啊,2024-04-19 04:01:29,0,1,le serin,湖北,是,https://i2.hdslb.com/bfs/face/45c2d842f3934a04f75d079e707d4f244fdaba08.jpg,社会伦理,AI复活亲人_评论.csv,6,湖北,妙啊,0.764705882352941,一般评论
1509,0,217539257040,599326407,bili_68527533644,5,保密,[星星眼],2024-04-19 04:01:27,0,2,,山西,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,社会伦理,AI复活亲人_评论.csv,5,山西,[星星眼],0.5514391084019147,一般评论
1510,0,217539194816,354297134,二三四柒吧,5,保密,[脱单doge],2024-04-19 04:01:27,0,1,,山东,是,https://i2.hdslb.com/bfs/face/58f2948974e17c5c0c811fe9d6ceb055a332e3b5.jpg,社会伦理,AI复活亲人_评论.csv,5,山东,[脱单doge],0.3395173104042325,一般评论
1511,0,217539256560,299721002,账号已注销,0,保密,man！肯定没风险,2024-04-19 04:01:26,0,0,,辽宁,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,社会伦理,AI复活亲人_评论.csv,0,辽宁,man！肯定没风险,0.32749295899077313,一般评论
1512,0,217539191664,2063147686,宇宙超级动感光波,5,男,原来是来早了。,2024-04-19 04:01:23,0,3,啥都不是,浙江,否,https://i1.hdslb.com/bfs/face/a728f68ca704a7f07f40dbb6ac04fb815c043293.jpg,社会伦理,AI复活亲人_评论.csv,5,浙江,原来是来早了。,0.5225225225225225,一般评论
